"행정구역","2019년05월_남_총인구수","2019년05월_남_연령구간인구수","2019년05월_남_0세","2019년05월_남_1세","2019년05월_남_2세","2019년05월_남_3세","2019년05월_남_4세","2019년05월_남_5세","2019년05월_남_6세","2019년05월_남_7세","2019년05월_남_8세","2019년05월_남_9세","2019년05월_남_10세","2019년05월_남_11세","2019년05월_남_12세","2019년05월_남_13세","2019년05월_남_14세","2019년05월_남_15세","2019년05월_남_16세","2019년05월_남_17세","2019년05월_남_18세","2019년05월_남_19세","2019년05월_남_20세","2019년05월_남_21세","2019년05월_남_22세","2019년05월_남_23세","2019년05월_남_24세","2019년05월_남_25세","2019년05월_남_26세","2019년05월_남_27세","2019년05월_남_28세","2019년05월_남_29세","2019년05월_남_30세","2019년05월_남_31세","2019년05월_남_32세","2019년05월_남_33세","2019년05월_남_34세","2019년05월_남_35세","2019년05월_남_36세","2019년05월_남_37세","2019년05월_남_38세","2019년05월_남_39세","2019년05월_남_40세","2019년05월_남_41세","2019년05월_남_42세","2019년05월_남_43세","2019년05월_남_44세","2019년05월_남_45세","2019년05월_남_46세","2019년05월_남_47세","2019년05월_남_48세","2019년05월_남_49세","2019년05월_남_50세","2019년05월_남_51세","2019년05월_남_52세","2019년05월_남_53세","2019년05월_남_54세","2019년05월_남_55세","2019년05월_남_56세","2019년05월_남_57세","2019년05월_남_58세","2019년05월_남_59세","2019년05월_남_60세","2019년05월_남_61세","2019년05월_남_62세","2019년05월_남_63세","2019년05월_남_64세","2019년05월_남_65세","2019년05월_남_66세","2019년05월_남_67세","2019년05월_남_68세","2019년05월_남_69세","2019년05월_남_70세","2019년05월_남_71세","2019년05월_남_72세","2019년05월_남_73세","2019년05월_남_74세","2019년05월_남_75세","2019년05월_남_76세","2019년05월_남_77세","2019년05월_남_78세","2019년05월_남_79세","2019년05월_남_80세","2019년05월_남_81세","2019년05월_남_82세","2019년05월_남_83세","2019년05월_남_84세","2019년05월_남_85세","2019년05월_남_86세","2019년05월_남_87세","2019년05월_남_88세","2019년05월_남_89세","2019년05월_남_90세","2019년05월_남_91세","2019년05월_남_92세","2019년05월_남_93세","2019년05월_남_94세","2019년05월_남_95세","2019년05월_남_96세","2019년05월_남_97세","2019년05월_남_98세","2019년05월_남_99세","2019년05월_남_100세 이상","2019년05월_여_총인구수","2019년05월_여_연령구간인구수","2019년05월_여_0세","2019년05월_여_1세","2019년05월_여_2세","2019년05월_여_3세","2019년05월_여_4세","2019년05월_여_5세","2019년05월_여_6세","2019년05월_여_7세","2019년05월_여_8세","2019년05월_여_9세","2019년05월_여_10세","2019년05월_여_11세","2019년05월_여_12세","2019년05월_여_13세","2019년05월_여_14세","2019년05월_여_15세","2019년05월_여_16세","2019년05월_여_17세","2019년05월_여_18세","2019년05월_여_19세","2019년05월_여_20세","2019년05월_여_21세","2019년05월_여_22세","2019년05월_여_23세","2019년05월_여_24세","2019년05월_여_25세","2019년05월_여_26세","2019년05월_여_27세","2019년05월_여_28세","2019년05월_여_29세","2019년05월_여_30세","2019년05월_여_31세","2019년05월_여_32세","2019년05월_여_33세","2019년05월_여_34세","2019년05월_여_35세","2019년05월_여_36세","2019년05월_여_37세","2019년05월_여_38세","2019년05월_여_39세","2019년05월_여_40세","2019년05월_여_41세","2019년05월_여_42세","2019년05월_여_43세","2019년05월_여_44세","2019년05월_여_45세","2019년05월_여_46세","2019년05월_여_47세","2019년05월_여_48세","2019년05월_여_49세","2019년05월_여_50세","2019년05월_여_51세","2019년05월_여_52세","2019년05월_여_53세","2019년05월_여_54세","2019년05월_여_55세","2019년05월_여_56세","2019년05월_여_57세","2019년05월_여_58세","2019년05월_여_59세","2019년05월_여_60세","2019년05월_여_61세","2019년05월_여_62세","2019년05월_여_63세","2019년05월_여_64세","2019년05월_여_65세","2019년05월_여_66세","2019년05월_여_67세","2019년05월_여_68세","2019년05월_여_69세","2019년05월_여_70세","2019년05월_여_71세","2019년05월_여_72세","2019년05월_여_73세","2019년05월_여_74세","2019년05월_여_75세","2019년05월_여_76세","2019년05월_여_77세","2019년05월_여_78세","2019년05월_여_79세","2019년05월_여_80세","2019년05월_여_81세","2019년05월_여_82세","2019년05월_여_83세","2019년05월_여_84세","2019년05월_여_85세","2019년05월_여_86세","2019년05월_여_87세","2019년05월_여_88세","2019년05월_여_89세","2019년05월_여_90세","2019년05월_여_91세","2019년05월_여_92세","2019년05월_여_93세","2019년05월_여_94세","2019년05월_여_95세","2019년05월_여_96세","2019년05월_여_97세","2019년05월_여_98세","2019년05월_여_99세","2019년05월_여_100세 이상"
"경기도 고양시 (4128000000)","513,309","513,309","2,811","3,490","3,763","4,333","4,458","4,421","4,889","5,045","5,067","4,851","4,866","5,404","4,875","4,814","5,154","5,620","5,621","6,071","6,947","7,166","7,180","7,426","7,587","7,957","7,930","8,043","7,976","7,743","6,933","6,569","6,345","5,915","5,880","6,239","6,061","6,729","7,418","7,714","7,812","8,007","7,331","7,453","7,540","7,845","8,566","9,383","9,873","10,278","10,776","10,452","10,418","9,251","9,182","9,140","9,259","8,686","9,729","8,891","9,656","8,628","7,762","7,407","6,431","5,951","5,781","4,435","4,146","3,459","2,789","3,118","2,955","3,072","2,971","2,189","2,294","2,263","2,544","2,619","2,049","2,029","1,834","1,608","1,575","1,329","1,096","848","690","653","450","370","306","176","155","101","78","67","70","47","30","21","74","533,243","533,243","2,779","3,288","3,648","4,226","4,221","4,271","4,673","4,684","4,922","4,421","4,720","5,025","4,771","4,676","5,008","5,265","5,210","5,717","6,498","6,662","6,594","6,815","7,182","7,282","7,524","7,505","7,739","7,595","7,060","6,562","6,261","5,998","6,034","6,312","6,240","6,898","7,494","8,194","8,340","8,477","7,937","7,960","8,059","8,372","9,253","10,150","10,613","11,092","11,223","10,756","11,177","9,882","9,462","9,611","9,639","8,559","9,456","8,666","9,293","8,262","7,508","6,738","6,188","5,670","5,738","4,271","4,233","3,757","3,218","3,738","3,593","3,865","3,971","2,837","3,235","3,300","3,584","3,626","3,048","3,031","2,906","2,609","2,505","2,255","2,036","1,760","1,427","1,229","1,094","908","763","573","472","339","232","181","151","115","61","50","215"
"경기도 고양시 덕양구 (4128100000)","223,650","223,650","1,281","1,694","1,749","1,983","2,052","1,957","2,144","2,267","2,191","2,108","1,979","2,163","1,883","1,850","1,934","2,132","2,179","2,274","2,611","2,757","2,808","2,969","3,049","3,238","3,329","3,354","3,344","3,296","3,000","2,812","2,782","2,666","2,696","2,937","2,860","3,194","3,530","3,657","3,723","3,813","3,315","3,386","3,457","3,563","3,726","4,049","4,149","4,288","4,473","4,200","4,269","3,797","3,844","3,846","3,946","3,664","4,221","3,909","4,181","3,841","3,513","3,325","2,860","2,728","2,672","2,109","2,004","1,712","1,364","1,531","1,488","1,551","1,461","1,115","1,118","1,099","1,230","1,270","1,031","977","886","732","718","587","462","353","288","282","187","141","124","71","76","37","41","23","24","22","12","13","44","227,552","227,552","1,293","1,535","1,706","1,954","1,986","1,938","2,033","2,096","2,120","1,881","1,929","2,023","1,863","1,812","1,921","1,977","2,013","2,132","2,440","2,531","2,552","2,618","2,915","2,946","2,994","3,024","3,105","3,169","2,963","2,823","2,689","2,653","2,650","2,824","2,866","3,171","3,389","3,618","3,713","3,717","3,464","3,359","3,374","3,401","3,749","3,993","4,132","4,270","4,311","4,203","4,417","4,041","3,864","4,025","4,020","3,520","4,023","3,709","4,090","3,701","3,365","3,088","2,862","2,731","2,778","2,095","2,060","1,875","1,578","1,847","1,773","1,851","1,912","1,382","1,604","1,603","1,719","1,735","1,343","1,431","1,332","1,185","1,112","974","859","759","616","555","444","372","325","246","233","144","109","88","67","54","31","21","146"
"경기도 고양시 덕양구 주교동(4128151000)","8,310","8,310","18","25","28","38","37","40","41","64","50","60","54","73","57","67","76","76","80","91","97","115","104","136","108","136","154","119","129","139","116","105","102","85","74","82","70","92","100","112","99","113","100","83","94","122","123","143","144","151","173","178","185","166","181","178","204","170","181","162","193","182","170","156","132","124","91","100","91","82","55","74","76","70","66","51","39","51","56","52","36","40","39","33","27","21","21","18","14","17","7","2","5","2","5","3","0","1","0","2","2","2","2","7,823","7,823","26","24","28","27","33","43","28","46","49","33","42","49","50","55","60","64","71","81","97","94","97","99","103","111","111","119","109","121","82","81","66","60","63","57","76","61","72","92","93","71","80","93","78","96","101","142","153","164","180","143","152","160","157","157","158","152","167","146","169","182","156","128","136","111","121","92","92","85","81","68","78","81","81","68","78","71","76","92","52","72","59","53","49","48","44","37","38","22","13","19","9","10","8","2","4","6","1","2","1","1","4"
"경기도 고양시 덕양구 원신동(4128152000)","11,728","11,728","128","157","163","190","197","184","188","216","182","160","127","107","86","70","65","77","85","83","94","89","97","106","92","132","150","157","131","136","131","141","112","144","156","185","181","237","274","300","288","316","243","226","239","226","189","198","206","211","206","151","153","138","153","155","155","154","158","161","179","177","162","155","137","117","152","118","110","79","86","63","86","77","62","60","53","50","67","49","33","36","30","32","26","26","13","9","10","11","6","1","6","2","4","1","2","3","1","0","0","0","1","12,561","12,561","121","138","154","205","210","196","185","198","178","138","130","147","101","85","74","77","95","70","72","91","87","101","120","122","101","127","154","149","149","146","172","174","191","249","193","249","297","315","300","283","264","220","219","209","181","195","189","195","183","168","154","187","167","170","199","203","187","193","206","220","168","175","160","152","172","101","102","84","82","93","78","83","77","54","64","63","78","58","54","47","40","38","50","37","26","34","27","33","18","13","10","10","5","5","3","3","6","0","1","0","4"
"경기도 고양시 덕양구 흥도동(4128153000)","20,807","20,807","197","232","263","333","307","302","358","339","319","285","191","229","191","183","149","165","167","136","156","201","199","201","210","231","255","260","256","256","261","235","257","272","296","316","339","397","499","471","497","522","451","443","478","452","436","397","381","360","350","296","321","275","256","229","237","264","312","282","296","250","294","225","219","228","205","153","151","153","95","124","129","130","126","82","84","86","114","88","68","63","56","34","52","26","24","21","16","17","20","12","7","1","1","1","2","0","0","1","0","0","0","21,689","21,689","195","266","282","294","310","314","353","316","343","247","250","208","184","152","176","159","149","146","174","197","171","198","224","241","224","257","251","291","258","292","298","322","326","385","373","456","514","532","532","534","464","431","384","354","356","383","315","310","350","276","314","262","323","345","312","221","313","296","321","284","262","261","229","243","221","187","168","143","123","137","148","157","121","104","93","112","106","93","78","98","71","63","72","58","61","48","40","35","27","30","20","17","15","9","3","6","8","4","5","0","5"
"경기도 고양시 덕양구 성사1동(4128154000)","11,289","11,289","46","70","66","75","96","70","96","91","107","101","96","100","93","79","108","97","107","127","150","146","139","166","154","148","176","165","186","171","155","136","145","128","110","117","118","131","142","172","145","173","160","172","169","171","192","227","203","251","244","206","232","247","215","223","219","205","209","197","230","195","183","187","157","133","139","116","113","89","79","90","74","100","59","59","56","75","41","70","56","54","50","31","53","36","35","21","12","17","7","5","7","1","7","5","3","1","1","1","0","0","1","11,490","11,490","38","51","61","74","82","77","99","86","88","107","85","98","76","83","96","90","106","92","120","118","141","135","146","153","146","164","154","169","142","126","114","113","107","102","129","147","146","151","191","164","150","179","163","172","187","174","234","203","209","235","253","200","214","209","234","197","204","200","224","197","204","164","150","178","139","120","120","118","99","117","117","84","106","89","95","69","92","105","94","75","79","72","49","54","46","44","28","36","28","24","21","19","16","8","7","3","3","2","0","2","9"
"경기도 고양시 덕양구 성사2동(4128155000)","5,835","5,835","26","35","28","48","32","39","39","47","53","42","48","63","45","53","57","63","66","65","89","72","78","73","79","90","79","70","99","93","72","76","80","62","66","76","68","81","80","78","83","81","80","78","89","60","80","97","106","108","115","102","102","123","114","106","94","99","103","94","101","118","98","92","83","80","86","68","66","50","41","40","40","54","42","39","37","30","48","36","42","29","38","33","28","19","15","11","14","9","6","7","1","2","2","0","2","1","1","1","0","0","1","6,142","6,142","29","30","39","47","45","48","27","46","38","42","42","59","56","66","42","57","60","57","70","66","54","73","68","81","81","65","65","83","69","59","76","65","66","52","70","67","79","88","79","95","78","71","76","89","107","105","118","122","123","106","111","120","102","101","100","119","115","123","112","112","108","113","78","76","78","55","65","49","42","52","63","52","54","40","55","61","70","62","54","42","60","49","42","39","34","31","21","12","18","13","10","12","7","4","1","2","2","0","1","2","2"
"경기도 고양시 덕양구 효자동(4128156000)","1,343","1,343","5","6","11","9","11","9","11","21","10","12","7","8","4","10","5","11","7","6","11","8","13","11","12","19","14","10","22","21","21","11","26","20","16","15","18","18","22","21","12","25","16","27","15","20","26","22","22","21","14","21","14","18","26","18","19","22","25","31","37","24","26","27","22","26","20","18","17","15","11","13","9","15","16","11","14","6","11","10","11","10","8","2","8","8","5","3","2","6","0","0","4","2","2","1","6","1","0","0","1","2","7","1,228","1,228","8","12","5","8","13","7","4","11","11","11","10","6","9","5","5","11","9","10","8","4","5","8","17","11","22","13","14","17","19","16","14","14","13","23","11","16","16","18","27","19","13","12","12","13","22","19","14","15","19","20","17","14","16","18","24","14","20","26","24","28","29","17","18","20","19","14","19","11","11","20","15","15","13","8","6","20","15","12","15","3","13","6","11","10","2","4","6","5","4","4","2","3","2","0","1","1","2","2","0","2","8"
"경기도 고양시 덕양구 삼송동(4128157500)","9,835","9,835","83","107","119","114","127","133","101","115","86","95","82","66","81","52","50","51","58","59","63","78","84","96","106","109","116","154","130","154","134","148","159","135","152","187","155","187","218","214","247","246","179","183","167","153","152","162","148","161","135","149","161","115","127","121","132","138","170","138","160","164","149","146","128","134","106","95","106","77","74","76","92","79","83","53","76","62","68","62","47","36","43","40","20","28","22","14","9","13","8","8","1","3","2","0","1","1","1","2","0","0","4","10,364","10,364","103","112","106","128","138","127","112","94","83","76","89","73","60","47","50","49","50","60","76","79","81","85","132","133","129","134","133","138","150","165","143","152","150","169","166","200","203","221","229","214","196","137","156","132","144","133","142","155","160","156","158","154","138","155","169","150","175","154","189","168","138","161","142","138","159","106","84","84","88","99","104","87","103","75","63","76","70","81","57","65","52","54","40","44","37","33","31","25","22","12","13","6","12","14","4","6","4","5","0","2","8"
"경기도 고양시 덕양구 창릉동(4128158000)","8,382","8,382","76","102","107","106","117","103","121","101","93","95","92","88","61","68","67","83","51","57","71","79","79","76","84","75","105","91","91","106","107","108","117","125","130","174","164","151","185","166","207","187","160","154","153","174","131","164","140","152","152","134","125","110","112","101","125","113","107","123","126","119","112","118","100","112","95","89","92","59","40","57","58","60","41","38","40","33","40","55","35","25","20","18","21","13","19","10","5","5","6","8","11","1","2","0","0","1","1","0","0","0","1","8,197","8,197","65","87","86","123","96","91","87","109","105","74","78","89","61","57","61","69","53","56","72","87","61","83","79","90","80","94","81","101","120","124","124","129","166","143","143","187","187","184","169","185","150","140","134","134","133","134","138","124","140","116","119","105","106","111","95","100","115","113","143","130","110","95","102","109","103","79","67","61","56","67","49","71","55","27","48","46","46","51","34","34","41","31","24","26","25","21","11","14","12","9","10","9","7","8","5","3","3","1","0","1","10"
